IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,24914,,,,,,24 914,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,24996,,,,,,24 996,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,241,,,,,,241,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,247738,,,,,,247 738,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,247832,,,,,,247 832,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,25902,,,,,,25 902,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,25941,,,,,,25 941,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,255,,,,,,255,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,LVA,Latvia,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,26,,,,,,26,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,26,,,,,,26,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,26274,,,,,,26 274,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,CAN,Canada,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,26343,,,,,,26 343,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,26394,,,,,,26 394,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,CHL,Chile,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,262,,,,,,262,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,27,,,,,,27,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,27482,,,,,,27 482,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,MLI,Mali,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,27931,,,,,,27 931,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,28508,,,,,,28 508,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,28747,,,,,,28 747,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,USA,United States of America,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,282510,,,,,,282 510,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,286,,,,,,286,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,29571,,,,,,29 571,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,BDI,Burundi,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,29580,,,,,,29 580,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,POL,Poland,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,292,,,,,,292,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,296,,,,,,296,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,296462,,,,,,296 462,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,3,,,,,,3,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,3006,,,,,,3 006,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,3021,,,,,,3 021,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,3099,,,,,,3 099,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,3110,,,,,,3 110,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,URY,Uruguay,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,3119,,,,,,3 119,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,3137,,,,,,3 137,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,3181,,,,,,3 181,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,3199,,,,,,3 199,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,3232,,,,,,3 232,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,ROU,Romania,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,3245,,,,,,3 245,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,3247,,,,,,3 247,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,ESP,Spain,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,3304,,,,,,3 304,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,NOR,Norway,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,3306,,,,,,3 306,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,3399,,,,,,3 399,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,3399,,,,,,3 399,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,IRL,Ireland,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,3401,,,,,,3 401,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,3425,,,,,,3 425,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,GMB,Gambia,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,3441,,,,,,3 441,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,3571,,,,,,3 571,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,BEN,Benin,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,3579,,,,,,3 579,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,CAN,Canada,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,3615,,,,,,3 615,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,3679,,,,,,3 679,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,3697,,,,,,3 697,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,3757,,,,,,3 757,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,3806,,,,,,3 806,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,BLR,Belarus,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,3807,,,,,,3 807,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,3822,,,,,,3 822,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,TGO,Togo,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,3826,,,,,,3 826,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,3837,,,,,,3 837,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,NOR,Norway,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,3909,,,,,,3 909,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,3954,,,,,,3 954,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,3958,,,,,,3 958,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,3964,,,,,,3 964,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,3966,,,,,,3 966,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,3992,,,,,,3 992,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,30628,,,,,,30 628,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,30828,,,,,,30 828,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,ARG,Argentina,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,30920,,,,,,30 920,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,300,,,,,,300,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,31,,,,,,31,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,31,,,,,,31,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,31007,,,,,,31 007,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,31265,,,,,,31 265,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,31317,,,,,,31 317,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,312269,,,,,,312 269,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,316,,,,,,316,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,GUY,Guyana,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,317,,,,,,317,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,HRV,Croatia,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,32,,,,,,32,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,32,,,,,,32,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,32276,,,,,,32 276,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,TCD,Chad,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,32543,,,,,,32 543,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,32678,,,,,,32 678,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,322,,,,,,322,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,CHN,China,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,324232,,,,,,324 232,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,327,,,,,,327,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,COM,Comoros,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,328,,,,,,328,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,MWI,Malawi,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,33066,,,,,,33 066,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,33235,,,,,,33 235,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,33809,,,,,,33 809,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,330,,,,,,330,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,331181,,,,,,331 181,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,34,,,,,,34,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,34,,,,,,34,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,NER,Niger,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,34101,,,,,,34 101,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,34196,,,,,,34 196,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,COL,Colombia,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,34297,,,,,,34 297,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,34557,,,,,,34 557,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,34915,,,,,,34 915,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,347,,,,,,347,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,349811,,,,,,349 811,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,349872,,,,,,349 872,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,35595,,,,,,35 595,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,35865,,,,,,35 865,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,LVA,Latvia,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,356,,,,,,356,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,356,,,,,,356,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,36718,,,,,,36 718,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,369,,,,,,369,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,37,,,,,,37,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,37,,,,,,37,,,EN,2016-03-09T05:00:00.000Z
